date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2019-04-18 00:00:00,ACI,310.6,314.3,309.5,309.5,312.8,309.5,186,3.698,11858
2019-04-17 00:00:00,ACI,309.8,313.5,308.1,313.5,309.5,309.9,195,5.29,17057
2019-04-16 00:00:00,ACI,310,312.6,308.7,312.6,309.9,312.6,303,10.23,33005
2019-04-15 00:00:00,ACI,312.6,318,312.5,315,312.6,314.6,216,3.95,12568
2019-04-11 00:00:00,ACI,316.5,316.9,310,312,314.6,309.9,325,6.819,21742
2019-04-10 00:00:00,ACI,310,324.9,309,320.4,309.9,324.8,611,19.194,60987
2019-04-09 00:00:00,ACI,324.9,338,323.5,333.6,324.8,333,667,17.805,54298
2019-04-08 00:00:00,ACI,334.8,335.4,321,323.5,333,319.4,1713,48.677,147342
2019-04-07 00:00:00,ACI,321.5,321.8,311.5,312,319.4,312,1017,18.677,58985
2019-04-04 00:00:00,ACI,312.3,312.9,308.5,310,312,310,295,6.386,20576
2019-04-03 00:00:00,ACI,310,311.8,308,310,310,309.1,413,12.718,41080
2019-04-02 00:00:00,ACI,310,313.5,307.9,307.9,309.1,307.2,390,8.698,28030
2019-04-01 00:00:00,ACI,307.9,308,305,307,307.2,305.3,303,6.263,20419
2019-03-31 00:00:00,ACI,305,306.1,303.3,305,305.3,304.6,229,5.363,17592
2019-03-28 00:00:00,ACI,304.2,306.7,301.8,302,304.6,301.8,197,6.622,21756
2019-03-27 00:00:00,ACI,302,304,300.3,300.3,301.8,300.3,238,4.755,15757
2019-03-25 00:00:00,ACI,300.1,302.4,299.7,300,300.3,299.6,222,5.16,17160
2019-03-24 00:00:00,ACI,300,301.7,299,301.7,299.6,301.5,225,4.988,16627
2019-03-21 00:00:00,ACI,301.5,304.6,300.8,304.6,301.5,302.9,184,5.84,19356
2019-03-20 00:00:00,ACI,302.3,304.7,301,301.3,302.9,300.5,155,5.87,19432
2019-03-19 00:00:00,ACI,300.2,303,300,302.2,300.5,304.7,436,12.682,42123
2019-03-18 00:00:00,ACI,305,305.1,301,304,304.7,305.5,451,6.693,22050
2019-03-14 00:00:00,ACI,304.8,306.5,304,304.5,305.5,305.5,233,3.914,12831
2019-03-13 00:00:00,ACI,307.2,307.2,303.5,303.6,305.5,305,452,10.862,35616
2019-03-12 00:00:00,ACI,304.8,306.9,304,306.1,305,307.4,179,2.78,9115
2019-03-11 00:00:00,ACI,308.5,309,302.8,309,307.4,308.6,283,7.778,25485
2019-03-10 00:00:00,ACI,307.9,309.7,307.1,308,308.6,307.6,241,6.798,22060
2019-03-07 00:00:00,ACI,308.1,308.9,305.1,306.5,307.6,305.3,183,3.952,12867
2019-03-06 00:00:00,ACI,306,306.4,304,304.3,305.3,304.7,141,5.11,16758
2019-03-05 00:00:00,ACI,305,305.9,303.1,303.1,304.7,305,220,6.321,20773
2019-03-04 00:00:00,ACI,304.9,306,303,304.6,305,304.5,179,5.534,18190
2019-03-03 00:00:00,ACI,305,306.2,303.1,305.2,304.5,305.3,228,7.297,24018
2019-02-27 00:00:00,ACI,304.9,309.3,304.5,309,305.3,310.3,235,7.034,22980
2019-02-26 00:00:00,ACI,309.3,312,305.1,305.3,310.3,304.2,764,17.15,55398
2019-02-25 00:00:00,ACI,305,305,301,301,304.2,300.8,374,6.48,21322
2019-02-24 00:00:00,ACI,301.8,305,300,302.6,300.8,302.4,412,6.451,21395
2019-02-20 00:00:00,ACI,302,309,301.1,309,302.4,303.7,291,6.984,23065
2019-02-19 00:00:00,ACI,305,305,300,302,303.7,301.9,222,3.767,12478
2019-02-18 00:00:00,ACI,301.9,305.3,301.7,305.3,301.9,305.3,512,10.84,35813
2019-02-17 00:00:00,ACI,305.9,310,304.5,305.7,305.3,305.7,277,5.087,16632
2019-02-14 00:00:00,ACI,306,310,305.4,307.9,305.7,307.9,292,6.877,22412
2019-02-13 00:00:00,ACI,309.3,315,307,310,307.9,308.9,288,7.878,25451
2019-02-12 00:00:00,ACI,309,310,307.3,309,308.9,309.8,173,2.891,9375
2019-02-11 00:00:00,ACI,310.5,318,308,315,309.8,314.6,303,5.206,16735
2019-02-10 00:00:00,ACI,315.9,315.9,308.1,309,314.6,305,734,16.407,52644
2019-02-07 00:00:00,ACI,308.4,309,301.2,302,305,301.3,402,9.987,32868
2019-02-06 00:00:00,ACI,302.7,305.6,301,305,301.3,304.4,413,9.352,30897
2019-02-05 00:00:00,ACI,303.9,310.9,303.9,310.9,304.4,310.9,553,8.63,28209
2019-02-04 00:00:00,ACI,310,312,305,305,310.9,302.6,671,13.374,43356
2019-02-03 00:00:00,ACI,303.3,303.3,299.2,300,302.6,299.3,630,19.445,64516
2019-01-31 00:00:00,ACI,304,304,294.9,303.7,299.3,303.7,991,22.796,76522
2019-01-30 00:00:00,ACI,305,315,300,312,303.7,315,1477,35.086,115098
2019-01-29 00:00:00,ACI,315,334.1,309,334.1,315,338.5,1554,42.28,133886
2019-01-28 00:00:00,ACI,340.1,340.1,336,336,338.5,335.8,224,5.081,15053
2019-01-27 00:00:00,ACI,335.5,337,334,336.6,335.8,338,786,14.112,42067
2019-01-24 00:00:00,ACI,337.7,340.6,334.1,340.6,338,340.6,433,10.271,30446
2019-01-23 00:00:00,ACI,342.2,349,338.2,346.7,340.6,346.2,563,20.527,59951
2019-01-22 00:00:00,ACI,347.1,351.1,344.3,351.1,346.2,349.1,305,9.536,27419
2019-01-21 00:00:00,ACI,352,352,348.1,351,349.1,350,293,8.285,23711
2019-01-20 00:00:00,ACI,352,352.9,346,349.2,350,351.5,285,8.044,22976
2019-01-17 00:00:00,ACI,351.8,353.5,349,351.2,351.5,350.3,324,13.204,37561
2019-01-16 00:00:00,ACI,352.7,355,350,354.8,350.3,351.9,280,9.548,27105
2019-01-15 00:00:00,ACI,355,355,348.4,350.3,351.9,350.5,440,18.849,53785
2019-01-14 00:00:00,ACI,350.3,355,350,353.4,350.5,352.6,405,9.31,26505
2019-01-13 00:00:00,ACI,353,359,351,357,352.6,357,321,9.108,25771
2019-01-10 00:00:00,ACI,359.9,364,352.5,360.3,357,358.3,470,14.679,40921
2019-01-09 00:00:00,ACI,360.9,362.6,343,344.9,358.3,344.8,848,31.175,88467
2019-01-08 00:00:00,ACI,345.5,349,341.4,346,344.8,343.6,363,11.935,34554
2019-01-07 00:00:00,ACI,344.9,350.2,339.1,349,343.6,346.2,513,15.615,45387
2019-01-06 00:00:00,ACI,349.9,350,327.5,332.8,346.2,328.4,784,20.937,61731
2019-01-03 00:00:00,ACI,328.5,329.9,323,325.7,328.4,325.7,256,5.285,16158
2019-01-02 00:00:00,ACI,325.5,328.8,324.3,326,325.7,327.6,289,7.443,22851
2019-01-01 00:00:00,ACI,329.1,329.9,325.6,329.9,327.6,326.2,153,3.234,9890
2020-12-30 00:00:00,ACI,246,250.4,243.2,248.4,246,247.2,743,43.592,176090
2020-12-29 00:00:00,ACI,247.2,249,243,244.1,247.2,244.1,754,29.379,119419
2020-12-28 00:00:00,ACI,244,245,239,240.1,244.1,239.1,664,24.144,99588
2020-12-27 00:00:00,ACI,240.8,240.8,238,239,239.1,241,769,29.939,125049
2020-12-24 00:00:00,ACI,240.9,241.9,239,241,241,240.8,285,10.177,42364
2020-12-23 00:00:00,ACI,241,241.5,238.5,238.5,240.8,240.2,374,14.26,59501
2020-12-22 00:00:00,ACI,240.2,243.8,240.1,241,240.2,240.5,268,8.267,34372
2020-12-21 00:00:00,ACI,244,244.5,240,242,240.5,240.4,522,15.096,62435
2020-12-20 00:00:00,ACI,242.9,249,240,249,240.4,248.7,626,24.756,102072
2020-12-17 00:00:00,ACI,248.7,252,247.2,252,248.7,249.7,250,7.764,31135
2020-12-15 00:00:00,ACI,249.7,251.9,244.1,244.1,249.7,245.3,1050,37.775,151766
2020-12-14 00:00:00,ACI,246,246.9,243.2,245.5,245.3,245,359,14.988,61237
2020-12-13 00:00:00,ACI,244,247.5,244,246,245,245.2,481,20.111,81502
2020-12-10 00:00:00,ACI,245.7,248,244,245.2,245.2,245.1,432,14.284,58206
2020-12-09 00:00:00,ACI,245.1,247.5,244.7,245.1,245.1,247.2,323,16.913,68912
2020-12-08 00:00:00,ACI,247.2,249.1,244.9,246.5,247.2,245.5,550,16.202,65501
2020-12-07 00:00:00,ACI,247,247.8,239,239,245.5,238.8,630,20.93,85948
2020-12-06 00:00:00,ACI,238.8,243,236,243,238.8,242.2,606,15.044,62968
2020-12-03 00:00:00,ACI,243.5,244.5,240,244.3,242.2,244.3,443,15.683,64590
2020-12-02 00:00:00,ACI,244.3,247.5,240,247.5,244.3,266.6,757,31.715,130196
2020-12-01 00:00:00,ACI,,,,,266.6,266.6,,,
2020-11-30 00:00:00,ACI,266.6,267.9,261,265.8,266.6,264.7,983,34.5,130035
2020-11-29 00:00:00,ACI,264.6,268.8,263.1,268.8,264.7,266,560,20.341,76415
2020-11-26 00:00:00,ACI,266,268.4,264,265.9,266,265.9,628,20.884,78227
2020-11-25 00:00:00,ACI,265.9,268.7,261.3,262,265.9,261.5,899,26.283,98968
2020-11-24 00:00:00,ACI,262.7,262.9,257,262.9,261.5,259.5,461,14.409,55363
2020-11-23 00:00:00,ACI,258.8,261.8,253,259,259.5,258.5,337,10.751,41786
2020-11-22 00:00:00,ACI,261,265,258,263.4,258.5,262.2,515,19.593,74969
2020-11-19 00:00:00,ACI,261.7,265,251.3,254,261.8,252.3,982,30.573,117640
2020-11-18 00:00:00,ACI,252.4,254.9,249.2,251.9,252.3,251.9,287,8.37,33225
2020-11-17 00:00:00,ACI,250.8,258,250.6,252,251.9,250.6,325,11.513,45441
2020-11-16 00:00:00,ACI,251,253,249.5,251.8,250.6,251.3,270,6.612,26375
2020-11-15 00:00:00,ACI,250.2,257.9,250,253.5,251.3,253.3,405,11.117,43878
2020-11-12 00:00:00,ACI,252.2,257,252.1,257,253.3,256.5,554,11.039,43550
2020-11-11 00:00:00,ACI,257,263,255.5,263,256.5,262.8,532,15.289,59343
2020-11-10 00:00:00,ACI,260.4,268.8,255.5,263.8,262.8,254.3,1482,58.62,222779
2020-11-09 00:00:00,ACI,255.9,260,253.5,257.9,254.3,256.4,255,7.129,27772
2020-11-08 00:00:00,ACI,257,257.1,244.1,244.1,256.4,248.5,339,10.106,40121
2020-11-05 00:00:00,ACI,252.5,254,247.9,250.1,248.5,250.7,215,6.19,24747
2020-11-04 00:00:00,ACI,250.7,256.9,250.1,255.5,250.7,256,268,5.71,22645
2020-11-03 00:00:00,ACI,256.7,257.4,254.1,256.8,256,256.8,170,3.115,12153
2020-11-02 00:00:00,ACI,256.7,257,249.9,250,256.8,249.1,478,12.357,48335
2020-11-01 00:00:00,ACI,247,250,245.5,245.5,249.1,248.3,110,2.044,8235
2020-10-29 00:00:00,ACI,248.8,253.5,246,247,248.3,251.7,127,2.346,9463
2020-10-28 00:00:00,ACI,250.1,252.8,245.3,252.8,251.7,252.8,126,4.617,18425
2020-10-27 00:00:00,ACI,249,254,246,253.5,252.8,253.5,136,3.337,13293
2020-10-25 00:00:00,ACI,251.8,254,249.8,252.2,253.5,251.2,103,2.923,11592
2020-10-22 00:00:00,ACI,250.8,257.9,250.5,257.6,251.2,257.6,153,4.211,16703
2020-10-21 00:00:00,ACI,258.6,258.6,253,256,257.6,253.8,257,7.655,29846
2020-10-20 00:00:00,ACI,255,257.8,253.6,256.9,253.8,256.9,113,2.617,10233
2020-10-19 00:00:00,ACI,256.7,257.5,253.1,257,256.9,256.5,252,5.616,21914
2020-10-18 00:00:00,ACI,257,258.3,247,247,256.5,245.5,562,17.3,67813
2020-10-15 00:00:00,ACI,244,247.5,243,247,245.5,246,183,3.933,16010
2020-10-14 00:00:00,ACI,246,246.8,243,245.2,246,245.2,127,2.155,8771
2020-10-13 00:00:00,ACI,246,247,241.2,241.2,245.2,243.3,146,1.693,6916
2020-10-12 00:00:00,ACI,242.9,246.9,242.2,246.9,243.3,247.1,204,3.841,15777
2020-10-11 00:00:00,ACI,247.1,251.3,246,251.3,247.1,251.3,221,5.766,23336
2020-10-08 00:00:00,ACI,253.3,253.3,246,246,251.3,245.8,258,6.147,24588
2020-10-07 00:00:00,ACI,245.2,250,245.2,249,245.8,249,275,4.693,18964
2020-10-06 00:00:00,ACI,246.8,250,246,246.3,249,245.8,139,2.915,11749
2020-10-05 00:00:00,ACI,245.1,255.4,245.1,255.4,245.8,255.4,441,9.417,37775
2020-10-04 00:00:00,ACI,256.7,262.8,253.5,260,255.4,259.9,217,5.261,20403
2020-10-01 00:00:00,ACI,262,262,251,251,259.9,250.6,325,9.894,38529
2020-09-30 00:00:00,ACI,250.2,254.8,249.1,254.8,250.6,254.7,305,7.878,31413
2020-09-29 00:00:00,ACI,257.5,258,253.5,258,254.7,254.9,158,3.733,14657
2020-09-28 00:00:00,ACI,254.1,260.9,254,257,254.9,255.8,240,6.634,25866
2020-09-27 00:00:00,ACI,255.6,262.4,255.5,261,255.8,260,203,5.431,21088
2020-09-24 00:00:00,ACI,261,261.2,254.5,256.5,260,256.3,295,15.099,58261
2020-09-23 00:00:00,ACI,256,261.4,255.3,258.9,256.3,256.2,118,3.215,12475
2020-09-22 00:00:00,ACI,257.9,258.8,256,257,256.2,257.4,171,5.114,19931
2020-09-21 00:00:00,ACI,257,265,256,262.3,257.4,263.3,281,9.251,35542
2020-09-20 00:00:00,ACI,263.1,267.9,263,265.5,263.3,264.9,233,5.526,20897
2020-09-17 00:00:00,ACI,265.5,266.9,263.3,265.2,264.9,265.2,183,5.535,20873
2020-09-16 00:00:00,ACI,265.5,270,265,270,265.2,267.8,201,5.159,19377
2020-09-15 00:00:00,ACI,267,268.4,263.1,268,267.8,264.5,554,18.467,69066
2020-09-14 00:00:00,ACI,266,266.2,262.7,264.3,264.5,266.3,250,8.369,31746
2020-09-13 00:00:00,ACI,263.6,268.5,257.2,259.8,266.3,257.1,620,24.391,92467
2020-09-10 00:00:00,ACI,256.5,257.9,255,257.6,257.1,257.1,246,7.292,28446
2020-09-09 00:00:00,ACI,258,260,255.8,257.1,257.1,256.8,249,7.633,29734
2020-09-08 00:00:00,ACI,257,261,255,258.8,256.8,255.4,474,17.276,66875
2020-09-07 00:00:00,ACI,255,257.9,253.5,256.8,255.4,252.9,443,16.744,65630
2020-09-06 00:00:00,ACI,255.6,261,251.7,261,252.9,259.6,696,21.588,84617
2020-09-03 00:00:00,ACI,258.5,265.2,258,265.1,259.6,266.3,767,21.968,84169
2020-09-02 00:00:00,ACI,266,270.4,265.5,270.4,266.3,270.4,569,15.628,58395
2020-09-01 00:00:00,ACI,272.2,274,269.5,270.5,270.4,270.5,457,13.332,49062
2020-08-31 00:00:00,ACI,269.7,276,269.7,276,270.5,273.4,524,25.588,94125
2020-08-27 00:00:00,ACI,275,276.1,272.3,276,273.4,274.7,400,18.53,67588
2020-08-26 00:00:00,ACI,274.4,277,270,273.1,274.7,273.1,574,21.915,79968
2020-08-25 00:00:00,ACI,273.5,275,268.4,268.4,273.1,270.4,381,14.609,53446
2020-08-24 00:00:00,ACI,270,278,270,278,270.4,274.9,403,13.498,49640
2020-08-23 00:00:00,ACI,273.3,278,271.2,276.5,274.9,276.5,514,20.491,74671
2020-08-20 00:00:00,ACI,278,281,276,280,276.5,279,387,12.324,44560
2020-08-19 00:00:00,ACI,277,282,275,278.9,279,276.3,560,31.906,114789
2020-08-18 00:00:00,ACI,277,283,271,283,276.3,281.9,661,28.315,102270
2020-08-17 00:00:00,ACI,283,288,280,286,281.9,284,689,27.106,95575
2020-08-16 00:00:00,ACI,283.9,286.9,274.1,276,284,269.4,1293,56.845,201673
2020-08-13 00:00:00,ACI,273,278,259,268.1,269.4,267.5,794,26.593,99906
2020-08-12 00:00:00,ACI,269,269,262.5,264.1,267.5,265.2,733,31.305,117988
2020-08-10 00:00:00,ACI,264.3,271,263,269.1,265.2,269,984,38.81,146119
2020-08-09 00:00:00,ACI,268,276.2,262.1,262.1,269,261.9,1043,55.02,203746
2020-08-06 00:00:00,ACI,264,266,249.7,251,261.9,250.6,1064,39.361,153768
2020-08-05 00:00:00,ACI,250.3,256.1,245.1,255.9,250.6,255.9,624,23.471,93831
2020-08-04 00:00:00,ACI,257.5,260,248.4,249,255.9,249,754,26.567,103405
2020-08-03 00:00:00,ACI,249.3,254,243.2,245,249,242.3,901,35.042,139763
2020-07-30 00:00:00,ACI,244,245,236,238.7,242.3,238.8,875,24.471,101852
2020-07-29 00:00:00,ACI,236,239.9,231,232,238.8,229.5,881,32.106,136307
2020-07-28 00:00:00,ACI,230,232.5,223,232.5,229.5,234.5,944,21.432,93345
2020-07-27 00:00:00,ACI,233,238.7,225.5,228,234.5,223.5,1439,47.899,206465
2020-07-26 00:00:00,ACI,229,229.1,210,210,223.5,210.7,1489,39.402,181208
2020-07-23 00:00:00,ACI,210.2,212.3,208.1,210.3,210.7,210.3,562,12.994,61508
2020-07-22 00:00:00,ACI,211,211.1,208,209.4,210.3,209.4,567,12.842,61222
2020-07-21 00:00:00,ACI,210,210,205.8,206.3,209.4,206.4,510,13.375,64406
2020-07-20 00:00:00,ACI,207,207,203,203,206.4,205.4,512,11.965,58212
2020-07-19 00:00:00,ACI,204,207,203.5,207,205.4,208,341,7.249,35399
2020-07-16 00:00:00,ACI,208.2,209.9,207.6,208,208,208.1,518,10.883,52204
2020-07-15 00:00:00,ACI,208.5,208.9,205.5,205.6,208.1,207.7,505,11.618,56084
2020-07-14 00:00:00,ACI,208.8,212.9,206,209.4,207.7,209.3,554,15.612,74735
2020-07-13 00:00:00,ACI,210,215,207.5,213.7,209.3,213.7,632,15.102,71577
2020-07-12 00:00:00,ACI,213.5,215,205.5,210,213.7,208,870,25.151,118840
2020-07-09 00:00:00,ACI,208.5,210.5,199.6,200.1,208,200.7,1160,34.657,167651
2020-07-08 00:00:00,ACI,201.5,205,199.6,201.9,200.7,201.9,886,21.641,106796
2020-07-07 00:00:00,ACI,202,203.5,196.5,197.8,201.9,197.4,761,19.804,98599
2020-07-06 00:00:00,ACI,198,198.6,191,192.6,197.4,192.6,500,13.61,69717
2020-07-05 00:00:00,ACI,194.7,197.4,191.5,197.1,192.6,198,551,8.753,45213
2020-07-02 00:00:00,ACI,197.4,203.1,197.3,203.1,198,204.2,728,12.919,65034
2020-06-30 00:00:00,ACI,204,204.9,200.7,203,204.2,200.8,813,19.656,96941
2020-06-29 00:00:00,ACI,201.6,203,197,197.1,200.8,197.6,763,17.515,87537
2020-06-28 00:00:00,ACI,197.2,198,192.8,192.8,197.6,193.1,834,17.077,87198
2020-06-25 00:00:00,ACI,193.3,193.7,192,192,193.1,192.5,331,7.466,38716
2020-06-24 00:00:00,ACI,192.7,192.8,191.5,191.5,192.5,192.4,206,4.089,21265
2020-06-23 00:00:00,ACI,193,193,191.3,191.7,192.4,191.5,338,8.505,44237
2020-06-22 00:00:00,ACI,191.9,193.9,189.5,191.5,191.5,191.5,458,10.401,54425
2020-06-21 00:00:00,ACI,190.4,193.3,190.2,192.5,191.5,192.5,329,5.245,27259
2020-06-18 00:00:00,ACI,192.2,193,185.2,186,192.5,185.9,573,8.918,46887
2020-06-17 00:00:00,ACI,186,186,184,185,185.9,186,166,6.504,35109
2020-06-16 00:00:00,ACI,186.5,187,182.7,185.8,186,185.8,318,4.181,22690
2020-06-15 00:00:00,ACI,186.1,190.7,183,183,185.8,190.5,297,4.349,23159
2020-06-14 00:00:00,ACI,190.4,197,189.6,194.1,190.5,194.1,289,4.572,23952
2020-06-11 00:00:00,ACI,193.5,196,187.2,189.1,194.1,189.1,399,5.534,28739
2020-06-10 00:00:00,ACI,190.3,192.1,186.2,188,189.1,192.1,407,6.084,32246
2020-06-09 00:00:00,ACI,195.1,195.5,190.6,191.6,192.1,190.4,529,25.471,132149
2020-06-08 00:00:00,ACI,190.1,195,189.7,194.4,190.4,194.4,444,6.733,35231
2020-06-07 00:00:00,ACI,194.8,198.6,186,190,194.4,192,423,8.09,41768
2020-06-04 00:00:00,ACI,194,196.3,191,196.3,192,196.3,273,2.968,15371
2020-06-03 00:00:00,ACI,196.4,204,196,201.5,196.3,202.5,410,7.187,36207
2020-06-02 00:00:00,ACI,205,210.4,200,210.1,202.5,209.6,587,11.603,56786
2020-06-01 00:00:00,ACI,211.9,228,208.2,224,209.6,216.2,1128,28.923,131834
2020-05-31 00:00:00,ACI,216.2,216.2,198.8,198.8,216.2,196.6,362,17.208,79709
2020-03-25 00:00:00,ACI,196.3,200,189.1,190.2,196.6,193,679,14.261,72685
2020-03-24 00:00:00,ACI,194.1,201.9,187,201,193,202.2,542,10.013,52434
2020-03-23 00:00:00,ACI,199.5,207,191,194.7,202.2,190.3,996,27.295,135890
2020-03-22 00:00:00,ACI,192.8,193.9,180.9,180.9,190.3,181.7,556,15.368,83278
2020-03-19 00:00:00,ACI,181,182,181,181,181.7,168.4,34,1.851,10186
2020-03-18 00:00:00,ACI,168.6,182,167,177,168.4,175.4,423,8.28,48260
2020-03-16 00:00:00,ACI,177,183.5,174.2,183.5,175.4,181.2,415,7.705,43564
2020-03-15 00:00:00,ACI,183,188,173.4,188,181.2,189.9,384,7.378,41301
2020-03-12 00:00:00,ACI,190,192,183.3,192,189.9,189.4,371,5.414,28919
2020-03-11 00:00:00,ACI,190,195,179,180,189.4,179.8,611,8.017,42684
2020-03-10 00:00:00,ACI,179.5,180.1,174,174,179.8,172.7,291,4.062,22798
2020-03-09 00:00:00,ACI,172.6,179.9,170,179.9,172.7,179.9,433,9.885,57015
2020-03-08 00:00:00,ACI,179.5,184.9,179.1,181,179.9,181.9,172,2.978,16540
2020-03-05 00:00:00,ACI,183.5,183.8,179,180,181.9,181.1,114,2.248,12413
2020-03-04 00:00:00,ACI,182,184.6,180.5,184.6,181.1,180.8,225,2.593,14283
2020-03-03 00:00:00,ACI,182,188,175.5,183,180.8,183,343,6.995,38340
2020-03-02 00:00:00,ACI,185,186.7,180.2,182.7,183,182.4,265,2.439,13297
2020-03-01 00:00:00,ACI,182.2,186.8,180.1,186.8,182.4,186.8,193,3.03,16553
2020-02-27 00:00:00,ACI,187,189.9,186,189,186.8,189.1,190,2.711,14418
2020-02-26 00:00:00,ACI,188.7,192.8,188.4,190.2,189.1,190.6,207,2.56,13499
2020-02-25 00:00:00,ACI,189.1,192,187.5,188,190.6,188.9,195,3.18,16733
2020-02-24 00:00:00,ACI,189.8,195.8,185,194.5,188.9,194.5,329,5.679,30196
2020-02-23 00:00:00,ACI,194.2,198,193,195.5,194.5,194.3,207,2.746,14091
2020-02-20 00:00:00,ACI,193,203,191,199,194.3,196.1,490,9.348,47578
2020-02-19 00:00:00,ACI,196,201.9,195,199.4,196.1,201.6,406,6.517,32910
2020-02-18 00:00:00,ACI,200,209.8,192,205,201.6,202,579,13.593,66058
2020-02-17 00:00:00,ACI,201.5,206,197.5,201,202,198.6,618,14.167,70215
2020-02-16 00:00:00,ACI,198.6,199.1,183.7,183.7,198.6,181.1,665,13.393,68453
2020-02-13 00:00:00,ACI,182.5,183.1,180,180,181.1,179.2,241,7.179,39487
2020-02-12 00:00:00,ACI,180.2,181,178,180.5,179.2,180.6,362,7.123,39706
2020-02-11 00:00:00,ACI,180.4,182.2,180.3,182,180.6,178.3,118,1.887,10424
2020-02-10 00:00:00,ACI,177.5,180.1,177,179.5,178.3,179.3,98,1.879,10493
2020-02-09 00:00:00,ACI,178.1,182.2,178.1,179.9,179.3,179.9,254,5.165,28537
2020-02-06 00:00:00,ACI,181,182.7,179,180,179.9,180.9,205,2.666,14785
2020-02-05 00:00:00,ACI,180.6,185,179.2,180,180.9,177.5,316,3.586,19837
2020-02-04 00:00:00,ACI,179,179.8,173,175.2,177.5,175.8,306,4.357,24514
2020-02-03 00:00:00,ACI,179,183,174,182,175.8,180.9,543,7.617,42893
2020-02-02 00:00:00,ACI,180.2,185,180,182.9,180.9,182.9,280,4.967,27240
2020-01-30 00:00:00,ACI,183.4,198,180,195,182.9,198,665,10.481,57100
2020-01-29 00:00:00,ACI,197,199,194.2,196.1,198,196.8,251,6.228,31662
2020-01-28 00:00:00,ACI,196,199.1,196,198,196.8,197.9,272,3.622,18353
2020-01-27 00:00:00,ACI,199,200.9,195.1,200.9,197.9,201.1,321,7.495,37763
2020-01-26 00:00:00,ACI,200.1,204.8,197,201,201.1,199.8,667,9.776,48331
2020-01-23 00:00:00,ACI,200,200,185,185,199.8,189.1,720,22.244,111920
2020-01-22 00:00:00,ACI,191.7,191.7,187.5,188.3,189.1,190.3,308,4.105,21630
2020-01-21 00:00:00,ACI,193.3,193.7,188.1,191,190.3,193.1,372,5.808,30436
2020-01-20 00:00:00,ACI,193.1,194.5,189.3,193,193.1,189.9,341,9.148,47833
2020-01-19 00:00:00,ACI,189,193.1,186.1,187.9,189.9,182.9,533,13.254,69736
2020-01-16 00:00:00,ACI,183,183,178.2,178.8,182.9,178.8,217,4.236,23344
2020-01-15 00:00:00,ACI,178,181.8,178,180.3,178.8,178.2,123,1.83,10195
2020-01-14 00:00:00,ACI,176.1,183.2,175,180.5,178.2,181.6,339,6.321,35675
2020-01-13 00:00:00,ACI,182,189,180,189,181.6,185.4,248,5.689,31123
2020-01-12 00:00:00,ACI,185.5,186.8,182,182.1,185.4,182.9,139,4.345,23459
2020-01-09 00:00:00,ACI,182.6,184.2,182.5,184.2,182.9,184.2,206,4.432,24220
2020-01-08 00:00:00,ACI,185.3,188,183.9,188,184.2,186.2,166,2.884,15601
2020-01-07 00:00:00,ACI,187,187.7,185.1,186.1,186.2,186,258,6.176,33104
2020-01-06 00:00:00,ACI,185.8,193,185,190,186,191.1,369,6.244,33163
2020-01-05 00:00:00,ACI,191.1,193,189.1,190.4,191.1,195.7,304,6.719,35202
2020-01-02 00:00:00,ACI,196.9,199,184,184,195.7,182.6,584,11.053,57173
2020-01-01 00:00:00,ACI,182.6,182.8,181,181,182.6,181.5,608,11.838,64916
2021-12-30 00:00:00,ACI,285.4,292,282,284.5,285.4,284.5,839,41.019,144311
2021-12-29 00:00:00,ACI,284.5,293.9,284.2,293.9,284.5,285,498,16.668,58446
2021-12-28 00:00:00,ACI,285,287,284.5,286.1,285,286,411,14.813,51905
2021-12-27 00:00:00,ACI,286,288.7,285.1,288.7,286,285.1,616,29.004,101166
2021-12-26 00:00:00,ACI,285.1,292,284.8,292,285.1,289.3,547,19.763,69087
2021-12-23 00:00:00,ACI,289.3,294.6,288.6,291.9,289.3,291.9,397,12.037,41445
2021-12-22 00:00:00,ACI,291.9,294.7,288.3,289,291.9,289,999,25.54,87778
2021-12-21 00:00:00,ACI,289,290.5,288.2,289,289,288.3,337,12.295,42481
2021-12-20 00:00:00,ACI,288.3,291,287.8,291,288.3,290.3,772,22.897,79286
2021-12-19 00:00:00,ACI,290.3,295,289.7,294.9,290.3,290.8,418,9.683,33353
2021-12-15 00:00:00,ACI,290.8,293.2,289,291,290.8,290.9,549,21.265,73368
2021-12-14 00:00:00,ACI,290.9,296,290.1,296,290.9,293.1,478,17.904,61299
2021-12-13 00:00:00,ACI,293.1,299,291.8,299,293.1,295.4,527,21.349,72727
2021-12-12 00:00:00,ACI,295.4,300,295,300,295.4,298.9,725,33.586,113170
2021-12-09 00:00:00,ACI,298.9,300.2,298,300,298.9,298,819,24.146,80714
2021-12-08 00:00:00,ACI,298,304.5,296.2,296.2,298,298.5,764,32.581,108485
2021-12-07 00:00:00,ACI,298.5,301.2,297.8,301.1,298.5,300.4,680,31.87,106588
2021-12-06 00:00:00,ACI,300.4,302,298.6,300.7,300.4,303.6,537,18.134,60415
2021-12-05 00:00:00,ACI,303.6,304.9,297.1,300,303.6,298,1651,52.355,173763
2021-12-02 00:00:00,ACI,298,300,289.2,294,298,294.5,721,34.707,117536
