date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2019-04-23 00:00:00,ABBANK,11.6,11.6,11.3,11.5,11.4,11.4,60,0.707,61971
2019-04-21 00:00:00,ABBANK,11.4,12,11.4,12,11.4,11.8,130,2.244,194567
2019-04-18 00:00:00,ABBANK,11.8,11.9,11.4,11.5,11.8,11.6,102,2.087,179254
2019-04-17 00:00:00,ABBANK,11.4,11.6,11.3,11.4,11.6,11.5,67,1.692,146982
2019-04-16 00:00:00,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,88,2.447,214420
2019-04-15 00:00:00,ABBANK,11.4,11.6,11.3,11.4,11.4,11.4,58,1.324,115500
2019-04-11 00:00:00,ABBANK,11.5,11.5,11.1,11.4,11.4,11.2,108,2.28,202492
2019-04-10 00:00:00,ABBANK,11.3,11.4,10.9,11.2,11.2,11.3,119,5.233,471646
2019-04-09 00:00:00,ABBANK,11.4,11.4,11.2,11.2,11.3,11.5,71,2.544,225325
2019-04-08 00:00:00,ABBANK,11.4,11.5,11.2,11.3,11.5,11.3,157,5.786,507413
2019-04-07 00:00:00,ABBANK,11.3,11.5,11.3,11.5,11.3,11.5,85,1.322,115488
2019-04-04 00:00:00,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,49,1.706,149718
2019-04-03 00:00:00,ABBANK,11.5,11.6,11.3,11.6,11.4,11.5,83,1.708,148871
2019-04-02 00:00:00,ABBANK,11.6,11.8,11.5,11.7,11.5,11.6,104,2.799,242315
2019-04-01 00:00:00,ABBANK,11.6,11.9,11.5,11.5,11.6,11.4,160,5.93,506071
2019-03-31 00:00:00,ABBANK,11.6,11.9,11.2,11.3,11.4,11.2,71,10.224,896004
2019-03-28 00:00:00,ABBANK,11.2,11.4,11.2,11.2,11.2,11.3,68,1.535,136406
2019-03-27 00:00:00,ABBANK,11.2,11.4,11.2,11.3,11.3,11.4,192,4.305,382018
2019-03-25 00:00:00,ABBANK,11.3,11.6,11.3,11.3,11.4,11.4,75,1.213,106182
2019-03-24 00:00:00,ABBANK,11.3,11.6,11.3,11.6,11.4,11.5,171,5.405,473775
2019-03-21 00:00:00,ABBANK,11.6,11.6,11.5,11.5,11.5,11.5,118,4.711,408494
2019-03-20 00:00:00,ABBANK,11.5,11.7,11.5,11.7,11.5,11.6,106,1.977,171448
2019-03-19 00:00:00,ABBANK,11.7,11.7,11.5,11.6,11.6,11.6,132,4.693,403489
2019-03-18 00:00:00,ABBANK,11.6,11.9,11.5,11.9,11.6,12,207,6.396,551659
2019-03-14 00:00:00,ABBANK,12,12.1,11.9,12,12,11.9,254,5.335,444661
2019-03-13 00:00:00,ABBANK,11.9,12.3,11.6,11.6,11.9,11.5,303,7.9,659486
2019-03-12 00:00:00,ABBANK,11.5,11.8,11.5,11.7,11.5,11.8,363,13.274,1149686
2019-03-11 00:00:00,ABBANK,11.7,11.9,11.6,11.8,11.8,11.8,89,2.387,202777
2019-03-10 00:00:00,ABBANK,11.9,12,11.8,12,11.8,11.7,84,1.26,106660
2019-03-07 00:00:00,ABBANK,11.9,12.1,11.6,12.1,11.7,12.1,148,6.038,511251
2019-03-06 00:00:00,ABBANK,12,12.3,11.9,12,12.1,11.9,104,1.547,128179
2019-03-05 00:00:00,ABBANK,12,12,11.8,11.8,11.9,11.8,76,1.577,133081
2019-03-04 00:00:00,ABBANK,11.8,11.9,11.7,11.7,11.8,11.7,83,1.569,133618
2019-03-03 00:00:00,ABBANK,11.7,11.8,11.6,11.7,11.7,11.8,94,1.764,151356
2019-02-27 00:00:00,ABBANK,11.7,11.9,11.6,11.7,11.8,11.7,163,3.366,288604
2019-02-26 00:00:00,ABBANK,11.7,11.9,11.7,11.8,11.7,11.8,121,2.776,235699
2019-02-25 00:00:00,ABBANK,11.8,11.9,11.7,11.9,11.8,11.9,168,3.229,273719
2019-02-24 00:00:00,ABBANK,11.9,12.2,11.8,12,11.9,12,110,1.486,124312
2019-02-20 00:00:00,ABBANK,12,12.2,11.9,12,12,12.1,109,2.988,248738
2019-02-19 00:00:00,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,274641
2019-02-18 00:00:00,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,241036
2019-02-17 00:00:00,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,212997
2019-02-14 00:00:00,ABBANK,12.1,12.3,12.1,12.3,12.1,12,89,1.495,123257
2019-02-13 00:00:00,ABBANK,12.1,12.1,11.9,12.1,12,11.9,110,1.925,160412
2019-02-12 00:00:00,ABBANK,11.9,12.2,11.8,12,11.9,12,171,2.549,213569
2019-02-11 00:00:00,ABBANK,12.1,12.3,11.9,12.2,12,12.2,158,4.228,351135
2019-02-10 00:00:00,ABBANK,12.2,12.6,12,12.6,12.2,12.4,141,4.4,358497
2019-02-07 00:00:00,ABBANK,12.4,12.5,12.3,12.5,12.4,12.3,99,3.196,257684
2019-02-06 00:00:00,ABBANK,12.2,12.4,12.2,12.4,12.3,12.3,99,3.887,315723
2019-02-05 00:00:00,ABBANK,12.4,12.5,12.3,12.5,12.3,12.6,169,4.16,336573
2019-02-04 00:00:00,ABBANK,12.6,12.8,12.3,12.3,12.6,12.4,120,1.214,96813
2019-02-03 00:00:00,ABBANK,12.5,12.8,12.3,12.8,12.4,12.8,212,4.594,367675
2019-01-31 00:00:00,ABBANK,12.9,13.2,12.8,13.2,12.8,13.2,275,7.348,568936
2019-01-30 00:00:00,ABBANK,13.1,13.5,13.1,13.4,13.2,13.4,192,4.913,369874
2019-01-29 00:00:00,ABBANK,13.4,13.5,13.2,13.5,13.4,13.5,168,3.449,257953
2019-01-28 00:00:00,ABBANK,13.5,13.8,13.5,13.7,13.5,13.8,229,6.612,485769
2019-01-27 00:00:00,ABBANK,13.8,13.9,13.7,13.7,13.8,13.7,196,9.646,700906
2019-01-24 00:00:00,ABBANK,13.7,13.8,13.5,13.5,13.7,13.5,297,9.702,708108
2019-01-23 00:00:00,ABBANK,13.6,13.7,13.5,13.5,13.5,13.3,299,8.825,648928
2019-01-22 00:00:00,ABBANK,13.4,13.4,13,13.1,13.3,13.1,201,4.828,364088
2019-01-21 00:00:00,ABBANK,13.3,13.7,13,13.5,13.1,13.5,287,8.575,643366
2019-01-20 00:00:00,ABBANK,13.5,13.8,13.5,13.5,13.5,13.5,301,7.932,583554
2019-01-17 00:00:00,ABBANK,13.4,13.6,13.3,13.6,13.5,13.5,154,4.165,309286
2019-01-16 00:00:00,ABBANK,13.5,13.8,13.5,13.7,13.5,13.7,185,7.216,529757
2019-01-15 00:00:00,ABBANK,13.6,13.8,13.6,13.6,13.7,13.5,190,5.542,404413
2019-01-14 00:00:00,ABBANK,13.7,13.9,13.5,13.7,13.5,13.6,261,11.338,827461
2019-01-13 00:00:00,ABBANK,13.7,13.8,13.5,13.7,13.6,13.6,163,4.738,346950
2019-01-10 00:00:00,ABBANK,13.5,13.8,13.5,13.8,13.6,13.7,196,3.919,286965
2019-01-09 00:00:00,ABBANK,13.7,13.9,13.4,13.7,13.7,13.6,269,6.368,465322
2019-01-08 00:00:00,ABBANK,13.7,13.9,13.3,13.3,13.6,13.3,281,5.897,430406
2019-01-07 00:00:00,ABBANK,13.3,13.9,13.3,13.8,13.3,13.7,285,5.499,406150
2019-01-06 00:00:00,ABBANK,13.7,13.9,12.8,13,13.7,12.8,477,11.432,846470
2019-01-03 00:00:00,ABBANK,12.8,13,12.2,12.2,12.8,12.1,420,16.061,1280792
2019-01-02 00:00:00,ABBANK,12.2,12.2,11.9,12,12.1,11.9,151,5.734,474688
2019-01-01 00:00:00,ABBANK,11.9,12.1,11.8,12,11.9,12,125,2.486,208373
2020-12-30 00:00:00,ABBANK,12.1,12.3,11.9,12.1,12.1,12.1,966,52.776,4369903
2020-12-29 00:00:00,ABBANK,12.1,12.5,11.8,12.5,12.1,12.4,1162,68.581,5678405
2020-12-28 00:00:00,ABBANK,12.4,13,12.3,12.8,12.4,12.5,1325,76.64,6146813
2020-12-27 00:00:00,ABBANK,12.5,12.5,11.6,11.6,12.5,11.5,2182,175.848,14428151
2020-12-24 00:00:00,ABBANK,11.5,11.6,11,11,11.5,10.9,853,37.606,3316962
2020-12-23 00:00:00,ABBANK,10.9,11.3,10.6,10.7,10.9,10.7,556,30.678,2804529
2020-12-22 00:00:00,ABBANK,10.7,11,10.6,10.9,10.7,10.9,454,19.515,1809197
2020-12-21 00:00:00,ABBANK,10.9,11.2,10.7,11.1,10.9,11.1,518,17.462,1605924
2020-12-20 00:00:00,ABBANK,11.1,11.5,10.9,11.5,11.1,11.5,788,43.468,3900747
2020-12-17 00:00:00,ABBANK,11.5,11.7,11.3,11.6,11.5,11.6,492,22.474,1953903
2020-12-15 00:00:00,ABBANK,11.6,11.9,11.5,11.9,11.6,11.9,514,24.449,2095851
2020-12-14 00:00:00,ABBANK,11.9,12.3,11.7,12,11.9,11.9,741,46.037,3862155
2020-12-13 00:00:00,ABBANK,11.9,12.1,11.3,11.6,11.9,11.6,1159,105.577,9104101
2020-12-10 00:00:00,ABBANK,11.6,11.7,11.5,11.6,11.6,11.5,509,33.119,2852091
2020-12-09 00:00:00,ABBANK,11.5,11.6,11.3,11.4,11.5,11.5,508,35.029,3059415
2020-12-08 00:00:00,ABBANK,11.5,11.6,11.2,11.6,11.5,11.6,711,61.009,5370598
2020-12-07 00:00:00,ABBANK,11.6,11.7,11.3,11.4,11.6,11.3,1081,79.56,6907618
2020-12-06 00:00:00,ABBANK,11.3,11.4,10.8,10.9,11.3,10.8,922,43.872,3947070
2020-12-03 00:00:00,ABBANK,10.8,10.9,10.5,10.6,10.8,10.6,461,30.889,2874525
2020-12-02 00:00:00,ABBANK,10.6,10.8,10.5,10.8,10.6,10.7,296,15.67,1472367
2020-12-01 00:00:00,ABBANK,10.7,11,10.4,10.4,10.7,10.3,1018,49.889,4644177
2020-11-30 00:00:00,ABBANK,10.3,10.5,10.2,10.4,10.3,10.3,398,19.575,1886466
2020-11-29 00:00:00,ABBANK,10.3,10.5,10.1,10.2,10.3,10.2,453,23.775,2297354
2020-11-26 00:00:00,ABBANK,10.2,10.3,9.9,10.1,10.2,10.1,357,18.607,1831611
2020-11-25 00:00:00,ABBANK,10.1,10.3,9.9,9.9,10.1,9.9,362,16.782,1663686
2020-11-24 00:00:00,ABBANK,9.9,10,9.8,9.9,9.9,9.9,171,7.494,756348
2020-11-23 00:00:00,ABBANK,9.9,10,9.8,9.9,9.9,9.9,246,6.637,672941
2020-11-22 00:00:00,ABBANK,9.9,10.2,9.9,10.1,9.9,10.1,227,7.564,758781
2020-11-19 00:00:00,ABBANK,10.2,10.3,10,10.1,10.1,10.1,347,15.504,1529224
2020-11-18 00:00:00,ABBANK,10.2,10.5,10,10.5,10.1,10.4,402,12.868,1253393
2020-11-17 00:00:00,ABBANK,10.5,10.5,9.7,9.7,10.4,9.8,848,43.056,4232922
2020-11-16 00:00:00,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,214,10.1,1028499
2020-11-15 00:00:00,ABBANK,9.8,10,9.8,9.9,9.9,9.9,252,8.659,877680
2020-11-12 00:00:00,ABBANK,9.9,10,9.8,9.9,9.9,9.9,196,8.121,820199
2020-11-11 00:00:00,ABBANK,9.9,10,9.8,9.9,9.9,9.9,230,8.266,838305
2020-11-10 00:00:00,ABBANK,9.9,10.1,9.8,9.8,9.9,9.9,240,9.764,987970
2020-11-09 00:00:00,ABBANK,9.9,10.1,9.8,10,9.9,10,207,6.498,654330
2020-11-08 00:00:00,ABBANK,10,10.3,9.9,10.1,10,10,263,9.236,916080
2020-11-05 00:00:00,ABBANK,10,10.2,10,10,10,10,228,7.423,738590
2020-11-04 00:00:00,ABBANK,10.1,10.3,10,10.3,10,10.3,278,8.795,871425
2020-11-03 00:00:00,ABBANK,10.2,10.6,10.2,10.2,10.3,10.2,661,25.293,2429296
2020-11-02 00:00:00,ABBANK,10.2,10.2,9.9,10,10.2,9.9,411,16.676,1656733
2020-11-01 00:00:00,ABBANK,9.9,10,9.7,9.9,9.9,9.7,315,16.623,1674866
2020-10-29 00:00:00,ABBANK,9.7,9.8,9.6,9.6,9.7,9.5,221,5.616,578347
2020-10-28 00:00:00,ABBANK,9.6,9.7,9.4,9.6,9.5,9.7,290,14.318,1501921
2020-10-27 00:00:00,ABBANK,9.6,9.8,9.6,9.8,9.7,9.7,155,4.732,488794
2020-10-25 00:00:00,ABBANK,9.8,9.8,9.6,9.6,9.7,9.6,177,4.118,426680
2020-10-22 00:00:00,ABBANK,9.6,9.9,9.6,9.9,9.6,9.8,256,10.207,1054194
2020-10-21 00:00:00,ABBANK,9.8,10,9.8,9.9,9.8,9.9,235,10.774,1093083
2020-10-20 00:00:00,ABBANK,10,10,9.8,10,9.9,9.9,287,10.719,1080338
2020-10-19 00:00:00,ABBANK,9.9,9.9,9.6,9.7,9.9,9.7,188,5.922,606681
2020-10-18 00:00:00,ABBANK,9.7,9.9,9.7,9.8,9.7,9.8,216,7.552,774493
2020-10-15 00:00:00,ABBANK,9.9,9.9,9.7,9.7,9.8,9.7,157,4.921,502324
2020-10-14 00:00:00,ABBANK,9.7,10.5,9.6,10.5,9.7,9.7,368,14.846,1501045
2020-10-13 00:00:00,ABBANK,9.7,9.9,9.5,9.6,9.7,9.6,364,10.868,1121227
2020-10-12 00:00:00,ABBANK,9.6,9.8,9.6,9.7,9.6,9.7,247,6.384,660349
2020-10-11 00:00:00,ABBANK,9.7,10,9.7,10,9.7,10,318,9.518,968076
2020-10-08 00:00:00,ABBANK,10,10,9.9,9.9,10,10,279,8.522,856626
2020-10-07 00:00:00,ABBANK,9.9,10.2,9.9,10.1,10,10,394,12.767,1271616
2020-10-06 00:00:00,ABBANK,10,10.3,9.9,10.2,10,10.2,447,15.806,1567489
2020-10-05 00:00:00,ABBANK,10.2,10.5,10.1,10.4,10.2,10.4,421,15.372,1499624
2020-10-04 00:00:00,ABBANK,10.4,10.5,10.2,10.4,10.4,10.4,346,12.471,1203216
2020-10-01 00:00:00,ABBANK,10.4,10.5,10.3,10.4,10.4,10.4,301,9.947,955438
2020-09-30 00:00:00,ABBANK,10.4,10.6,10.3,10.6,10.4,10.6,448,11.551,1110116
2020-09-29 00:00:00,ABBANK,10.6,10.8,10.5,10.7,10.6,10.6,357,13.769,1301802
2020-09-28 00:00:00,ABBANK,10.7,10.9,10.5,10.5,10.6,10.4,548,19.399,1815179
2020-09-27 00:00:00,ABBANK,10.5,10.6,10.3,10.3,10.4,10.3,495,16.452,1585324
2020-09-24 00:00:00,ABBANK,10.3,10.5,10.3,10.4,10.3,10.4,449,12.073,1164337
2020-09-23 00:00:00,ABBANK,10.5,10.7,10.4,10.5,10.4,10.4,372,11.208,1065893
2020-09-22 00:00:00,ABBANK,10.4,10.6,10.4,10.6,10.4,10.6,513,14.477,1383116
2020-09-21 00:00:00,ABBANK,10.6,10.8,10.6,10.8,10.6,10.8,464,21.213,1985412
2020-09-20 00:00:00,ABBANK,10.7,11,10.7,11,10.8,11,481,17.536,1619592
2020-09-17 00:00:00,ABBANK,10.9,11.3,10.9,11.1,11,11,766,37.107,3349474
2020-09-16 00:00:00,ABBANK,11.1,11.1,10.6,10.6,11,10.6,926,42.224,3876087
2020-09-15 00:00:00,ABBANK,10.6,11,10.5,10.8,10.6,10.8,605,22.445,2106264
2020-09-14 00:00:00,ABBANK,10.7,11.4,10.7,11.2,10.8,11.1,876,40.259,3694201
2020-09-13 00:00:00,ABBANK,11.1,11.1,10.2,10.2,11.1,10.1,1512,72.377,6640767
2020-09-10 00:00:00,ABBANK,10.2,10.2,9.9,10.1,10.1,10.1,547,18.315,1818161
2020-09-09 00:00:00,ABBANK,10.2,10.3,10,10.3,10.1,10.3,651,19.613,1943027
2020-09-08 00:00:00,ABBANK,10.2,10.5,10.1,10.5,10.3,10.5,887,25.207,2450041
2020-09-07 00:00:00,ABBANK,10.4,11,10.4,11,10.5,10.9,891,39.27,3705380
2020-09-06 00:00:00,ABBANK,10.9,11.6,10.7,11.1,10.9,11,993,44.817,4078893
2020-09-03 00:00:00,ABBANK,11,11,10.3,10.5,11,10,1341,60.61,5579654
2020-09-02 00:00:00,ABBANK,10,10,9.5,9.5,10,9.1,1078,50.07,5039493
2020-09-01 00:00:00,ABBANK,9.1,9.5,8.9,9.3,9.1,9.2,218,6.384,702823
2020-08-31 00:00:00,ABBANK,9.1,9.4,9,9.1,9.2,9,189,5.338,579498
2020-08-27 00:00:00,ABBANK,9,9.1,8.6,8.8,9,8.8,181,4.165,466883
2020-08-26 00:00:00,ABBANK,8.8,8.9,8.4,8.5,8.8,8.5,145,2.674,306574
2020-08-25 00:00:00,ABBANK,8.5,8.7,8.2,8.7,8.5,8.7,238,6.881,809008
2020-08-24 00:00:00,ABBANK,8.6,9.3,8.5,9.2,8.7,9.3,334,9.557,1085623
2020-08-23 00:00:00,ABBANK,9.4,9.8,9.1,9.8,9.3,9.8,196,5.893,619650
2020-08-20 00:00:00,ABBANK,9.9,10.1,9.6,9.9,9.8,9.9,270,8.162,825662
2020-08-19 00:00:00,ABBANK,9.9,10,9.3,9.3,9.9,9.4,283,9.279,950016
2020-08-18 00:00:00,ABBANK,9.5,10.1,9.2,9.9,9.4,9.7,354,7.219,754127
2020-08-17 00:00:00,ABBANK,9.7,10.5,9.1,10.3,9.7,9.6,732,26.352,2611942
2020-08-16 00:00:00,ABBANK,9.6,9.6,8.8,9.1,9.6,8.8,220,12.453,1303126
2020-08-13 00:00:00,ABBANK,8.8,8.8,8,8,8.8,8,297,9.687,1111619
2020-08-12 00:00:00,ABBANK,7.9,8.1,7.7,8.1,8,8.2,283,9.466,1201360
2020-08-10 00:00:00,ABBANK,,,,,8.2,8.2,,,
2020-08-09 00:00:00,ABBANK,8.3,8.3,7.6,7.7,8.2,7.7,539,18.648,2317549
2020-08-06 00:00:00,ABBANK,7.7,7.8,7.4,7.5,7.7,7.6,204,7.466,987896
2020-08-05 00:00:00,ABBANK,7.5,7.9,7.5,7.9,7.6,7.8,195,8.279,1090726
2020-08-04 00:00:00,ABBANK,7.7,8,7.6,7.6,7.8,7.6,201,8.189,1043741
2020-08-03 00:00:00,ABBANK,7.6,8,7.2,7.3,7.6,7.3,325,8.967,1168318
2020-07-30 00:00:00,ABBANK,7.2,7.3,7,7.1,7.3,7.1,131,2.681,371972
2020-07-29 00:00:00,ABBANK,7.1,7.2,7,7.1,7.1,7.1,173,3.133,443726
2020-07-28 00:00:00,ABBANK,7.2,7.2,7,7.1,7.1,7.1,119,1.684,238421
2020-07-27 00:00:00,ABBANK,7.2,7.2,7,7,7.1,7,114,2.008,283201
2020-07-26 00:00:00,ABBANK,7,7.1,6.9,7,7,7,107,1.448,206026
2020-07-23 00:00:00,ABBANK,6.9,7,6.9,6.9,7,6.9,89,0.334,48080
2020-07-22 00:00:00,ABBANK,7,7,6.8,6.9,6.9,6.9,102,3.478,504247
2020-07-21 00:00:00,ABBANK,6.9,7.1,6.8,6.8,6.9,6.9,140,1.946,280801
2020-07-20 00:00:00,ABBANK,6.9,7,6.8,6.9,6.9,6.9,117,1.054,154503
2020-07-19 00:00:00,ABBANK,6.9,7,6.8,6.9,6.9,6.9,85,1.578,228753
2020-07-16 00:00:00,ABBANK,6.8,7,6.8,6.9,6.9,6.9,185,2.023,296191
2020-07-15 00:00:00,ABBANK,6.9,7.1,6.9,7,6.9,7,145,1.839,264428
2020-07-14 00:00:00,ABBANK,7.1,7.1,6.9,7.1,7,7,99,1.137,162586
2020-07-13 00:00:00,ABBANK,7.1,7.2,6.9,7.1,7,7.2,129,2.915,413990
2020-07-12 00:00:00,ABBANK,7.2,7.3,7.1,7.3,7.2,7.3,111,2.986,418337
2020-07-09 00:00:00,ABBANK,7.3,7.4,7.1,7.2,7.3,7.2,141,2.173,300516
2020-07-08 00:00:00,ABBANK,7.1,7.2,6.9,6.9,7.2,6.9,149,2.395,338246
2020-07-07 00:00:00,ABBANK,7,7.1,6.9,6.9,6.9,6.9,133,2.843,407874
2020-07-06 00:00:00,ABBANK,6.9,7,6.8,6.8,6.9,6.8,111,1.328,192461
2020-07-05 00:00:00,ABBANK,6.9,7.2,6.7,7.1,6.8,7.2,266,6.218,917556
2020-07-02 00:00:00,ABBANK,7.3,7.3,6.8,6.8,7.2,6.8,165,2.605,368563
2020-06-30 00:00:00,ABBANK,6.8,7.2,6.7,6.7,6.8,6.7,280,5.048,731087
2020-06-29 00:00:00,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,174,3.78,564022
2020-06-28 00:00:00,ABBANK,6.7,7,6.7,6.8,6.7,6.9,187,1.977,289283
2020-06-25 00:00:00,ABBANK,7,7.3,6.8,7.3,6.9,7.1,84,0.631,90485
2020-06-24 00:00:00,ABBANK,7.3,7.3,6.7,6.7,7.1,6.7,110,1.114,158364
2020-06-23 00:00:00,ABBANK,6.8,6.8,6.7,6.7,6.7,6.7,90,2.102,313210
2020-06-22 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,17,0.238,35545
2020-06-21 00:00:00,ABBANK,6.7,6.9,6.7,6.7,6.7,6.7,77,1.556,232087
2020-06-18 00:00:00,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,117,1.07,159651
2020-06-17 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.222,33134
2020-06-16 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.362,54036
2020-06-15 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,25,0.044,6550
2020-06-14 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,76,0.159,23685
2020-06-11 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,87,0.203,30265
2020-06-10 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,27,1.597,238394
2020-06-09 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.25,37362
2020-06-08 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,18,0.249,37132
2020-06-07 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.144,21521
2020-06-04 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,8,0.105,15640
2020-06-03 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,14,0.129,19281
2020-06-02 00:00:00,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,30,0.123,18397
2020-06-01 00:00:00,ABBANK,6.7,7,6.7,7,6.7,7.2,83,1.263,187096
2020-05-31 00:00:00,ABBANK,7.2,7.3,7.2,7.3,7.2,8,69,0.581,80299
2020-03-25 00:00:00,ABBANK,8,8.1,7.6,7.6,8,7.9,249,6.588,826905
2020-03-24 00:00:00,ABBANK,8,8.1,7.4,7.7,7.9,7.7,264,5.624,717608
2020-03-23 00:00:00,ABBANK,7.7,7.7,7,7,7.7,7,277,3.679,486028
2020-03-22 00:00:00,ABBANK,7.1,7.4,6.7,6.8,7,6.8,175,2.3,335069
2020-03-19 00:00:00,ABBANK,6.8,6.8,6.8,6.8,6.8,6.5,11,0.222,32701
2020-03-18 00:00:00,ABBANK,6.4,6.8,6.4,6.8,6.5,6.6,139,2.12,324373
2020-03-16 00:00:00,ABBANK,6.6,7.3,6.5,6.7,6.6,6.7,134,1.988,297422
2020-03-15 00:00:00,ABBANK,6.7,6.9,6.5,6.9,6.7,6.9,122,1.505,224543
2020-03-12 00:00:00,ABBANK,7,7.1,6.8,6.9,6.9,6.9,92,1.415,205893
2020-03-11 00:00:00,ABBANK,6.9,7.3,6.9,7.1,6.9,7.1,169,2.95,420252
2020-03-10 00:00:00,ABBANK,7.2,7.2,6.9,7.1,7.1,6.9,84,0.779,111134
2020-03-09 00:00:00,ABBANK,7,7.2,6.8,7,6.9,7.3,241,2.217,316301
2020-03-08 00:00:00,ABBANK,7.3,7.6,7.3,7.5,7.3,7.6,75,0.751,101289
2020-03-05 00:00:00,ABBANK,7.7,7.8,7.6,7.7,7.6,7.8,55,0.437,57071
2020-03-04 00:00:00,ABBANK,7.9,7.9,7.7,7.9,7.8,7.9,95,1.677,214747
2020-03-03 00:00:00,ABBANK,8,8.1,7.6,7.7,7.9,7.5,276,4.365,553018
2020-03-02 00:00:00,ABBANK,7.4,7.5,7.4,7.5,7.5,7.5,84,1.319,176475
2020-03-01 00:00:00,ABBANK,7.5,7.6,7.3,7.5,7.5,7.3,70,0.856,114592
2020-02-27 00:00:00,ABBANK,7.5,7.5,7.3,7.4,7.3,7.3,134,1.864,253464
2020-02-26 00:00:00,ABBANK,7.3,7.5,7.2,7.3,7.3,7.3,96,1.696,232862
2020-02-25 00:00:00,ABBANK,7.4,7.6,7.3,7.4,7.3,7.4,140,4.478,609148
2020-02-24 00:00:00,ABBANK,7.5,7.7,7.3,7.7,7.4,7.6,150,5.617,755940
2020-02-23 00:00:00,ABBANK,7.6,7.9,7.6,7.9,7.6,7.9,122,1.701,221904
2020-02-20 00:00:00,ABBANK,7.9,8.1,7.8,8,7.9,8,100,1.725,217470
2020-02-19 00:00:00,ABBANK,8,8.1,7.8,8.1,8,8.1,96,3.151,397464
2020-02-18 00:00:00,ABBANK,8.1,8.2,8,8.2,8.1,8,98,1.522,188147
2020-02-17 00:00:00,ABBANK,8,8.2,8,8.1,8,8.1,175,3.616,448461
2020-02-16 00:00:00,ABBANK,8.1,8.2,7.8,7.8,8.1,7.8,178,3.519,438165
2020-02-13 00:00:00,ABBANK,7.9,7.9,7.5,7.7,7.8,7.7,85,1.917,247725
2020-02-12 00:00:00,ABBANK,7.7,7.7,7.6,7.6,7.7,7.6,58,1.455,189303
2020-02-11 00:00:00,ABBANK,7.7,7.7,7.4,7.7,7.6,7.2,64,0.451,59426
2020-02-10 00:00:00,ABBANK,7.3,7.6,7.2,7.6,7.2,7.6,170,1.684,229497
2020-02-09 00:00:00,ABBANK,7.6,7.7,7.5,7.7,7.6,7.7,66,0.686,90613
2020-02-06 00:00:00,ABBANK,7.6,7.8,7.6,7.6,7.7,7.7,36,0.477,62069
2020-02-05 00:00:00,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,67,0.85,110357
2020-02-04 00:00:00,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,14,0.096,12421
2020-02-03 00:00:00,ABBANK,7.8,7.8,7.6,7.6,7.7,7.6,60,0.792,103248
2020-02-02 00:00:00,ABBANK,7.6,7.8,7.6,7.8,7.6,7.8,94,1.543,200622
2020-01-30 00:00:00,ABBANK,7.8,7.9,7.7,7.7,7.8,7.8,52,0.731,93771
2020-01-29 00:00:00,ABBANK,7.8,7.9,7.7,7.7,7.8,7.9,38,0.396,50975
2020-01-28 00:00:00,ABBANK,7.9,7.9,7.8,7.8,7.9,7.9,68,0.939,119857
2020-01-27 00:00:00,ABBANK,7.8,8,7.7,7.8,7.9,7.9,95,2.176,278397
2020-01-26 00:00:00,ABBANK,7.9,8,7.7,7.7,7.9,7.7,84,1.17,148599
2020-01-23 00:00:00,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,96,1.829,235967
2020-01-22 00:00:00,ABBANK,7.8,7.9,7.6,7.9,7.7,7.7,79,1.178,152652
2020-01-21 00:00:00,ABBANK,7.8,7.8,7.6,7.8,7.7,7.8,59,1.898,246321
2020-01-20 00:00:00,ABBANK,7.7,8,7.6,7.9,7.8,7.8,88,2.549,328434
2020-01-19 00:00:00,ABBANK,7.8,7.9,7.6,7.6,7.8,7.5,78,0.641,83037
2020-01-16 00:00:00,ABBANK,7.6,7.6,7.4,7.5,7.5,7.5,78,0.995,133938
2020-01-15 00:00:00,ABBANK,7.5,7.8,7.4,7.5,7.5,7.5,80,0.741,97866
