date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-01-21 00:00:00,EHL,49.9,51.4,49.7,51.4,49.9,51.4,516,25.537,510991
2018-01-18 00:00:00,EHL,51.8,51.8,49.7,50,51.4,50.3,376,23.753,466275
2018-01-17 00:00:00,EHL,50.6,50.6,50,50.5,50.3,50.5,170,7.297,145151
2018-01-16 00:00:00,EHL,50.6,50.7,49.7,50,50.5,50,319,12.693,252635
2018-01-15 00:00:00,EHL,50.1,51,49.9,50.1,50,50,289,11.072,220499
2018-01-14 00:00:00,EHL,50,50.7,49.8,49.8,50,50.1,102,3.484,69679
2018-01-11 00:00:00,EHL,50.1,50.5,49.7,50,50.1,50.1,225,8.606,172044
2018-01-10 00:00:00,EHL,49.6,51.2,49.6,50.8,50.1,50.8,278,12.503,248724
2018-01-09 00:00:00,EHL,50.5,51.7,50.5,51.6,50.8,51.3,219,9.495,186203
2018-01-08 00:00:00,EHL,51.4,52,50.8,51.5,51.3,51.3,382,21.959,428402
2018-01-07 00:00:00,EHL,51.5,53.2,50.9,52.8,51.3,52.5,642,36.47,698112
2018-01-04 00:00:00,EHL,52.8,53.6,52.1,53,52.5,52.8,548,46.565,883823
2018-01-03 00:00:00,EHL,52.9,53,51,51.7,52.8,51.6,935,41.072,787780
2018-01-02 00:00:00,EHL,51.7,51.7,49.6,50.2,51.6,50,610,32.642,641883
2018-01-01 00:00:00,EHL,50.3,50.5,49.1,49.4,50,49.2,164,6.335,127034
2019-12-30 00:00:00,EHL,41.5,41.5,40.9,41.1,41.3,40.9,158,2.938,71207
2019-12-29 00:00:00,EHL,41,41,40.1,40.5,40.9,40.6,155,4.331,106317
2019-12-26 00:00:00,EHL,40.7,40.7,40,40,40.6,39.9,101,1.399,34546
2019-12-24 00:00:00,EHL,39.8,41,39.7,41,39.9,40.4,159,3.071,76823
2019-12-23 00:00:00,EHL,40.8,41.2,40.2,41.2,40.4,41.1,118,2.493,61593
2019-12-22 00:00:00,EHL,41,41.3,40.2,40.6,41.1,40.8,132,1.427,35178
2019-12-19 00:00:00,EHL,40.7,41.2,40.6,40.9,40.8,40.5,101,1.586,38885
2019-12-18 00:00:00,EHL,40.8,40.8,39.9,40.5,40.5,40.2,140,1.761,43701
2019-12-17 00:00:00,EHL,40.4,41.6,40.1,41.3,40.2,41.3,141,2.044,50320
2019-12-15 00:00:00,EHL,41.1,42.1,41,42.1,41.3,41.5,83,1.377,33317
2019-12-12 00:00:00,EHL,41.2,41.9,41,41.9,41.5,41.6,190,3.822,92462
2019-12-11 00:00:00,EHL,41.7,42,41.2,41.4,41.6,41.4,64,1.316,31647
2019-12-10 00:00:00,EHL,41.3,42.6,41.3,41.7,41.4,41.7,98,2.345,56331
2019-12-09 00:00:00,EHL,41.5,42.5,41.4,42.5,41.7,42.2,145,3.737,89660
2019-12-08 00:00:00,EHL,42,43,42,43,42.2,42.8,104,3.503,82905
2019-12-05 00:00:00,EHL,42.8,43.5,42.6,42.6,42.8,42.4,251,8.842,205199
2019-12-04 00:00:00,EHL,43,43,42.1,42.7,42.4,42.1,173,4.16,98237
2019-12-03 00:00:00,EHL,42,43.5,42,43.5,42.1,42.6,194,3.883,91647
2019-12-02 00:00:00,EHL,42.5,44.2,42.5,44.2,42.6,43.6,213,5.8,133565
2019-12-01 00:00:00,EHL,44,44.3,42.7,43.3,43.6,42.8,504,17.875,410649
2019-11-28 00:00:00,EHL,42.7,43,42.2,42.7,42.8,43.1,178,4.308,101206
2019-11-27 00:00:00,EHL,43,43.9,43,43.5,43.1,43.5,199,3.945,91181
2019-11-26 00:00:00,EHL,43.9,43.9,42.5,42.8,43.5,42.4,236,6.403,148496
2019-11-25 00:00:00,EHL,42.4,43,41.7,42,42.4,41.7,200,3.767,88707
2019-11-24 00:00:00,EHL,41.5,42.1,41.5,41.8,41.7,41.9,139,2.789,66786
2019-11-21 00:00:00,EHL,42.2,42.7,41.5,42,41.9,41.7,180,3.217,76713
2019-11-20 00:00:00,EHL,41.6,42.8,41.5,42.6,41.7,42.7,242,6.166,146743
2019-11-19 00:00:00,EHL,42.7,43,42.6,42.9,42.7,42.8,106,2.596,60668
2019-11-18 00:00:00,EHL,43.4,43.9,42.6,42.8,42.8,42.8,182,3.157,73434
2019-11-17 00:00:00,EHL,42.9,43.1,42.6,43,42.8,42.6,105,3.794,88649
2019-11-14 00:00:00,EHL,43.9,43.9,42.3,42.9,42.6,42.9,129,2.798,65658
2019-11-13 00:00:00,EHL,42.8,43.5,42.8,43.5,42.9,43.6,113,2.424,56280
2019-11-12 00:00:00,EHL,43.5,44.5,43.3,43.7,43.6,43.4,125,2.429,55550
2019-11-11 00:00:00,EHL,43.3,44.8,43.1,44.5,43.4,43.8,197,3.857,88282
2019-11-07 00:00:00,EHL,43.5,44.2,43.2,44.1,43.8,43.9,189,4.88,111278
2019-11-06 00:00:00,EHL,44,44.4,42.5,42.5,43.9,42.8,239,7.269,166014
2019-11-05 00:00:00,EHL,43.2,43.2,42.2,42.8,42.8,42.4,158,5.158,121125
2019-11-04 00:00:00,EHL,42.9,43,42.1,42.8,42.4,43.3,81,1.383,32566
2019-11-03 00:00:00,EHL,43.7,43.7,41.3,41.4,43.3,41.7,248,6.795,160358
2019-10-31 00:00:00,EHL,41.9,41.9,41.1,41.8,41.7,41.3,95,1.471,35381
2019-10-30 00:00:00,EHL,41.3,41.7,40.8,41.7,41.3,41.2,156,3.684,89274
2019-10-29 00:00:00,EHL,41.3,42,41,41.2,41.2,41.7,90,1.011,24480
2019-10-28 00:00:00,EHL,42.4,42.4,40.8,41.7,41.7,42,138,3.006,72618
2019-10-27 00:00:00,EHL,42,42.6,41.6,42.6,42,43,146,2.701,64290
2019-10-24 00:00:00,EHL,43.1,43.2,41.3,41.3,43,42.3,67,1.287,30371
2019-10-23 00:00:00,EHL,42.8,42.8,40.4,41.3,42.3,41.3,98,1.812,43144
2019-10-22 00:00:00,EHL,41.8,42.1,40.1,42.1,41.3,42.1,125,2.042,49469
2019-10-21 00:00:00,EHL,42.1,44,42,43.1,42.1,43.3,166,3.671,85668
2019-10-20 00:00:00,EHL,43.2,44.5,43,44,43.3,46.1,314,8.047,185062
2019-10-17 00:00:00,EHL,,,,,46.1,46.1,,,
2019-10-16 00:00:00,EHL,46.1,46.8,45,46.8,46.1,47.2,198,5.325,115962
2019-10-15 00:00:00,EHL,46.8,47.8,45,45,47.2,44.8,153,6.202,134489
2019-10-14 00:00:00,EHL,44.6,45.4,44.6,45.2,44.8,45.3,195,4.661,104022
2019-10-13 00:00:00,EHL,45.3,45.9,45,45.9,45.3,45.9,208,3.757,82971
2019-10-10 00:00:00,EHL,45.8,47,45.7,47,45.9,47.1,190,3.952,85652
2019-10-09 00:00:00,EHL,47.4,48.2,46.7,47.5,47.1,47.5,162,4.884,103276
2019-10-07 00:00:00,EHL,47.5,48,47.3,48,47.5,48,76,1.356,28492
2019-10-06 00:00:00,EHL,48,48.9,47.8,48.6,48,48.5,118,3.42,71221
2019-10-03 00:00:00,EHL,48.5,49.3,48.5,49.3,48.5,49.1,98,3.144,64323
2019-10-02 00:00:00,EHL,49,50,48.6,49.3,49.1,49.2,289,22.251,448754
2019-10-01 00:00:00,EHL,49.8,49.8,48.5,49,49.2,48.6,276,12.589,256178
2019-09-30 00:00:00,EHL,48.7,49,48.2,48.7,48.6,48.9,185,10.015,206256
2019-09-29 00:00:00,EHL,48.4,49.6,48.4,49,48.9,49.3,184,6.547,134085
2019-09-26 00:00:00,EHL,49.2,49.5,48.5,49,49.3,48.6,202,6.504,132379
2019-09-25 00:00:00,EHL,48.4,49.1,48.1,48.5,48.6,48,193,6.945,142419
2019-09-24 00:00:00,EHL,48,48.7,47.9,48,48,48,239,8.147,169560
2019-09-23 00:00:00,EHL,48.2,49,47.9,48.5,48,47.5,210,6.947,144148
2019-09-22 00:00:00,EHL,47.6,47.9,46.1,47.9,47.5,48.1,366,11.521,245504
2019-09-19 00:00:00,EHL,48.2,49,47.7,48.7,48.1,48.5,360,13.795,286349
2019-09-18 00:00:00,EHL,48.8,51.1,48.1,50.8,48.5,50.2,408,16.439,329256
2019-09-17 00:00:00,EHL,50.4,50.7,50.2,50.7,50.2,50.2,287,9.047,179493
2019-09-16 00:00:00,EHL,50.5,51.2,49.8,50.5,50.2,50.4,374,13.378,265422
2019-09-15 00:00:00,EHL,50.6,50.7,49.3,49.6,50.4,49.1,302,8.302,165728
2019-09-12 00:00:00,EHL,49.1,50.5,49,50.5,49.1,49.2,346,9.13,184902
2019-09-11 00:00:00,EHL,49,51.4,48.7,51.4,49.2,51,502,13.887,279446
2019-09-09 00:00:00,EHL,51,51.7,50.6,51.2,51,51.2,340,14.119,275916
2019-09-08 00:00:00,EHL,51.5,52.1,51,51.7,51.2,51.6,236,7.614,147835
2019-09-05 00:00:00,EHL,51.9,52.4,51.3,52,51.6,51.8,291,8.544,164788
2019-09-04 00:00:00,EHL,52,52.3,51.4,52.3,51.8,51.5,209,6.413,123736
2019-09-03 00:00:00,EHL,51.5,52.8,51,52.4,51.5,51.7,446,19.344,373844
2019-09-02 00:00:00,EHL,51.9,52.7,51.5,52.7,51.7,52.2,369,7.28,140145
2019-09-01 00:00:00,EHL,52.5,52.8,51.9,52.5,52.2,52.5,298,9.078,173905
2019-08-29 00:00:00,EHL,52.5,53.9,52.4,53.4,52.5,53.4,357,12.476,235730
2019-08-28 00:00:00,EHL,53.5,54.5,53.1,54,53.4,53.9,459,18.692,347680
2019-08-27 00:00:00,EHL,54,54.7,53.6,54.2,53.9,54.4,688,34.089,630954
2019-08-26 00:00:00,EHL,54,55.9,53.5,55.4,54.4,55.1,702,25.876,476332
2019-08-25 00:00:00,EHL,55.4,55.5,53,53,55.1,53,1468,74.008,1358363
2019-08-22 00:00:00,EHL,52.7,53.4,52.6,52.9,53,52.9,392,11.932,225147
2019-08-21 00:00:00,EHL,53.4,53.4,52.4,53.1,52.9,53,403,21.191,402382
2019-08-20 00:00:00,EHL,52.6,53.8,52.6,52.9,53,52.7,846,30.825,577900
2019-08-19 00:00:00,EHL,52.9,52.9,52,52.3,52.7,51.9,367,16.593,317001
2019-08-18 00:00:00,EHL,52.1,52.5,51.6,52.5,51.9,52.3,218,7.18,138438
2019-08-08 00:00:00,EHL,52.5,52.5,51.8,52.5,52.3,51.9,176,4.381,84024
2019-08-07 00:00:00,EHL,52.3,53,51.8,53,51.9,52.4,297,9.872,189619
2019-08-06 00:00:00,EHL,52.7,53,52.3,52.9,52.4,52.4,485,15.005,285696
2019-08-05 00:00:00,EHL,52.3,52.8,52.1,52.8,52.4,52.7,362,13.121,250140
2019-08-04 00:00:00,EHL,52.8,53.5,52.6,53.1,52.7,53.2,394,13.729,259612
2019-08-01 00:00:00,EHL,53.3,53.3,52,52.8,53.2,52.1,662,24.917,472100
2019-07-31 00:00:00,EHL,52.2,52.7,51.5,51.7,52.1,51.9,505,17.192,330244
2019-07-30 00:00:00,EHL,52.1,53.8,51.8,53.1,51.9,53.5,463,12.893,245799
2019-07-29 00:00:00,EHL,53.4,53.8,51.5,51.6,53.5,51.6,679,27.81,525976
2019-07-28 00:00:00,EHL,51.7,52.5,51.3,52.1,51.6,52.1,408,10.775,207850
2019-07-25 00:00:00,EHL,52.5,52.5,50.8,51.1,52.1,50.5,533,20.874,402753
2019-07-24 00:00:00,EHL,50.9,51,50.3,50.8,50.5,50.7,254,10.463,206579
2019-07-23 00:00:00,EHL,50.7,51.1,50.2,50.8,50.7,49.9,344,11.535,227279
2019-07-22 00:00:00,EHL,49.8,51,49.6,51,49.9,51,636,23.739,473315
2019-07-21 00:00:00,EHL,51.4,51.8,50.5,51,51,50.7,679,22.426,438998
2019-07-18 00:00:00,EHL,51.3,51.5,50.3,51.4,50.7,51.2,396,14.616,287437
2019-07-17 00:00:00,EHL,51.5,51.9,50.9,51.1,51.2,51.2,332,13.049,254277
2019-07-16 00:00:00,EHL,51.3,51.9,50.4,50.5,51.2,50.3,276,8.094,158383
2019-07-15 00:00:00,EHL,50.5,53.7,50,51,50.3,50.7,496,13.988,274218
2019-07-14 00:00:00,EHL,51.3,54.5,50.3,50.4,50.7,50.1,468,21.345,417143
2019-07-11 00:00:00,EHL,50.1,51.7,49.9,51.7,50.1,51.1,525,23.763,470530
2019-07-10 00:00:00,EHL,51.1,52,51,52,51.1,51.9,483,16.266,316871
2019-07-09 00:00:00,EHL,51.5,53.4,51.5,53.4,51.9,52.7,588,19.07,364507
2019-07-08 00:00:00,EHL,52.8,53.8,52.5,53.4,52.7,53.7,604,19.74,372479
2019-07-07 00:00:00,EHL,53.7,54.7,53.5,54.5,53.7,54.3,603,29.35,542190
2019-07-04 00:00:00,EHL,54.4,54.5,53.7,53.8,54.3,53.7,782,35.431,653835
2019-07-03 00:00:00,EHL,53.6,54.2,53.5,53.9,53.7,53.7,679,20.818,386775
2019-07-02 00:00:00,EHL,53.6,54.5,53.1,54,53.7,53.8,799,36.784,685301
2019-06-30 00:00:00,EHL,54,55,53.3,53.9,53.8,53.4,1201,61.101,1126130
2019-06-27 00:00:00,EHL,53.4,54.4,53.1,54.3,53.4,54,802,33.716,629357
2019-06-26 00:00:00,EHL,54.1,54.6,51.8,52.4,54,52.2,1112,53.657,1003920
2019-06-25 00:00:00,EHL,52,52.9,51.9,52.8,52.2,52.4,991,33.968,647510
2019-06-24 00:00:00,EHL,52.4,52.9,52.2,52.6,52.4,52.5,759,30.037,571913
2019-06-23 00:00:00,EHL,52.3,53.9,52.3,53.9,52.5,53.5,749,33.577,634093
2019-06-20 00:00:00,EHL,53.5,54,52.4,53,53.5,52.9,907,43.029,810347
2019-06-19 00:00:00,EHL,52.8,54.3,52.6,53.9,52.9,53.9,990,35.217,661090
2019-06-18 00:00:00,EHL,53.8,55.1,52.7,53,53.9,52.4,1229,59.006,1091523
2019-06-17 00:00:00,EHL,52.3,54.6,52.2,54.5,52.4,54.3,1214,48.593,914057
2019-06-16 00:00:00,EHL,54.6,57.8,53.7,57.8,54.3,55.9,2256,123.461,2210787
2019-06-13 00:00:00,EHL,55.6,57.3,55.3,56.5,55.9,56.1,1646,84.502,1501617
2019-06-12 00:00:00,EHL,56.3,56.4,53.8,54.7,56.1,54,2463,114.006,2063000
2019-06-11 00:00:00,EHL,53.8,55.5,53,53.5,54,53.7,1990,100.024,1841057
2019-06-10 00:00:00,EHL,53.7,56.6,49.3,53,53.7,54.7,865,36.905,675939
2019-06-09 00:00:00,EHL,54.7,54.7,49.8,49.8,54.7,49.8,2458,123.363,2314794
2019-05-30 00:00:00,EHL,49.6,50.1,49.6,49.8,49.8,49.9,257,5.483,110110
2019-05-29 00:00:00,EHL,49.7,50.5,49.7,50.5,49.9,50.2,197,4.28,85581
2019-05-28 00:00:00,EHL,50.2,50.3,49.3,49.6,50.2,49.6,263,9.7,193835
2019-05-27 00:00:00,EHL,49.7,49.8,48.9,49.4,49.6,49,276,11.036,223707
2019-05-26 00:00:00,EHL,49,49.6,48.8,49.6,49,49,168,5.097,103983
2019-05-23 00:00:00,EHL,49,49.6,49,49.6,49,49.1,205,5.862,119139
2019-05-22 00:00:00,EHL,49.5,49.9,49,49.5,49.1,48.9,171,8.331,168981
2019-05-21 00:00:00,EHL,49.2,49.4,48.7,49.1,48.9,49,176,5.751,117326
2019-05-20 00:00:00,EHL,49,49.6,48.8,49.6,49,49.6,157,4.341,88640
2019-05-19 00:00:00,EHL,49.6,49.8,48.8,49.5,49.6,48.8,236,6.053,122545
2019-05-16 00:00:00,EHL,48.8,49.3,48.4,49,48.8,48.5,190,6.471,132605
2019-05-15 00:00:00,EHL,49,49,48.1,48.8,48.5,48.8,149,5.444,112317
2019-05-14 00:00:00,EHL,48.7,49.6,48.5,49,48.8,48.7,125,4.259,87031
2019-05-13 00:00:00,EHL,48.8,50.3,48.6,50.3,48.7,49.7,250,10.138,206307
2019-05-12 00:00:00,EHL,49.9,50.5,49.6,49.8,49.7,49.8,263,7.754,155234
2019-05-09 00:00:00,EHL,49.8,50.3,49.5,50,49.8,49.7,313,8.097,162334
2019-05-08 00:00:00,EHL,49.6,50.2,48.9,50,49.7,49.4,216,6.733,136122
2019-05-07 00:00:00,EHL,49.4,51.5,49,50.9,49.4,50.8,503,15.624,313135
2019-05-06 00:00:00,EHL,50.7,52,50.5,52,50.8,52,367,11.226,219387
2019-05-05 00:00:00,EHL,52,52.6,51.6,52,52,51.6,505,18.297,351292
2019-05-02 00:00:00,EHL,51.5,51.7,50.1,50.1,51.6,49.5,464,16.984,331862
2019-04-30 00:00:00,EHL,49.4,50.3,49.1,49.5,49.5,48.9,499,17.443,351702
2019-04-29 00:00:00,EHL,49.4,49.5,48.2,49.5,48.9,49.2,227,5.462,111930
2019-04-28 00:00:00,EHL,48.7,50.7,48.7,49.5,49.2,49.5,588,19.528,391929
2019-04-25 00:00:00,EHL,49.8,49.8,48.4,48.6,49.5,48.6,284,8.766,178202
2019-04-24 00:00:00,EHL,48.9,49,47.5,49,48.6,48,299,7.256,150228
2019-04-23 00:00:00,EHL,47.6,48.6,47.6,48.2,48,48.6,240,8.76,182181
2019-04-21 00:00:00,EHL,48.5,50,48.3,49.2,48.6,49.2,366,13.854,282172
2019-04-18 00:00:00,EHL,49.8,49.8,48,48.6,49.2,48,398,15.671,321028
2019-04-17 00:00:00,EHL,48.3,48.6,47,47.5,48,47.4,312,7.727,161815
2019-04-16 00:00:00,EHL,47.2,47.9,47.2,47.7,47.4,48,242,8.742,184292
2019-04-15 00:00:00,EHL,47.8,49.8,47.6,49.5,48,49.4,284,9.813,201825
2019-04-11 00:00:00,EHL,49.2,49.5,48.4,48.5,49.4,48.1,234,6.463,131977
2019-04-10 00:00:00,EHL,48,49.2,48,48.4,48.1,48.3,191,6.161,126875
2019-04-09 00:00:00,EHL,48,49.8,48,48.8,48.3,48.8,335,13.137,269553
2019-04-08 00:00:00,EHL,48.7,49.7,48.6,49.7,48.8,49.8,204,7.192,146539
2019-04-07 00:00:00,EHL,50,50.9,49.6,50.9,49.8,50.5,229,10.858,217098
2019-04-04 00:00:00,EHL,51,51,49,50,50.5,49.9,518,19.972,399033
2019-04-03 00:00:00,EHL,50.5,50.6,49.2,50.5,49.9,50.4,413,14.116,283088
2019-04-02 00:00:00,EHL,50.3,51.4,50.2,50.5,50.4,50.4,361,12.77,251414
2019-04-01 00:00:00,EHL,50.3,51.4,50.2,50.9,50.4,50.8,284,10.379,204853
2019-03-31 00:00:00,EHL,50.4,51.8,50.2,51.5,50.8,51.4,248,11.912,233462
2019-03-28 00:00:00,EHL,51.3,52,51.2,51.9,51.4,51.7,266,11.177,216902
2019-03-27 00:00:00,EHL,51.7,52.1,51.4,51.5,51.7,51.6,290,17.096,330610
2019-03-25 00:00:00,EHL,51.7,52.3,51.4,51.5,51.6,50.9,498,17.365,335647
2019-03-24 00:00:00,EHL,51.2,51.5,50.1,51.1,50.9,50.3,251,9.151,180917
2019-03-21 00:00:00,EHL,50.2,51.5,50.2,50.9,50.3,51.1,438,20.435,403771
2019-03-20 00:00:00,EHL,50.9,52.2,50.8,52.2,51.1,51.8,294,11.072,215047
2019-03-19 00:00:00,EHL,52.1,52.6,51,51.6,51.8,51.6,403,13.234,254954
2019-03-18 00:00:00,EHL,51.5,52.9,50.4,52.9,51.6,51.7,357,11.741,229582
2019-03-14 00:00:00,EHL,51.8,54,51.2,54,51.7,53.4,868,32.393,619857
2019-03-13 00:00:00,EHL,53.2,54.9,53.2,54.9,53.4,54.4,810,40.045,745013
2019-03-12 00:00:00,EHL,54.3,56.5,53.9,56.4,54.4,56.4,686,28.046,509863
2019-03-11 00:00:00,EHL,56.7,56.7,54.2,54.5,56.4,54.5,1537,84.453,1515314
2019-03-10 00:00:00,EHL,54.3,54.7,53.2,54.2,54.5,53.6,551,28.057,518221
2019-03-07 00:00:00,EHL,53.4,53.8,52.8,53.1,53.6,52.8,224,9.226,173212
2019-03-06 00:00:00,EHL,53,53.5,52.6,52.9,52.8,52.9,421,21.481,405939
2019-03-05 00:00:00,EHL,52.9,54.2,52.7,53.9,52.9,53.2,471,17.565,329750
2019-03-04 00:00:00,EHL,53.2,56,52.9,56,53.2,55.6,794,33.251,616392
2019-03-03 00:00:00,EHL,55.6,56.2,54.5,55.6,55.6,55.6,799,35.866,648771
2019-02-27 00:00:00,EHL,55.7,55.9,52.7,52.9,55.6,52.8,1020,48.528,892221
2019-02-26 00:00:00,EHL,52.9,54.7,52.3,54.6,52.8,54.5,729,28.903,541945
2019-02-25 00:00:00,EHL,54.5,54.8,54.2,54.2,54.5,54.1,303,11.435,209894
2019-02-24 00:00:00,EHL,54.2,55.4,53.9,55.4,54.1,54.8,588,23.707,435608
2019-02-20 00:00:00,EHL,54.8,55.6,54.5,54.6,54.8,54.7,450,14.342,260525
2019-02-19 00:00:00,EHL,54.4,55.5,54.2,55.5,54.7,54.2,585,19.128,350519
2019-02-18 00:00:00,EHL,54.5,55.9,54,55.8,54.2,55.7,710,28.339,516438
2019-02-17 00:00:00,EHL,55.6,57.5,55.5,56.9,55.7,57.1,667,31.285,556078
2019-02-14 00:00:00,EHL,56.7,58.2,56.7,57,57.1,56.9,1109,57.058,994603
2019-02-13 00:00:00,EHL,57.5,57.5,55.3,56.4,56.9,55.7,884,40.961,727945
2019-02-12 00:00:00,EHL,55.2,58,54.9,56.4,55.7,56.4,1019,55.724,998619
2019-02-11 00:00:00,EHL,56.4,57,55.7,56.5,56.4,56.3,781,44.158,783704
2019-02-10 00:00:00,EHL,56.5,60.1,56,59.5,56.3,59.5,1457,65.731,1144734
2019-02-07 00:00:00,EHL,59,61.7,58,58,59.5,57.3,1952,98.091,1637257
2019-02-06 00:00:00,EHL,57.9,58,55.6,57.2,57.3,56.6,1457,69.625,1227993
2019-02-05 00:00:00,EHL,57.9,59.8,56.1,59.8,56.6,58,1228,58.415,1021736
2019-02-04 00:00:00,EHL,57.7,61.9,57.4,60.4,58,59.4,2245,129.178,2148599
2019-02-03 00:00:00,EHL,59,63.3,58.6,62,59.4,61.9,2419,134.556,2201794
2019-01-31 00:00:00,EHL,62,63.9,60.6,63.8,61.9,63.6,2701,162.522,2617656
2019-01-30 00:00:00,EHL,63.7,68,63.1,66.2,63.6,65.8,3163,178.508,2732829
2019-01-29 00:00:00,EHL,66.2,66.3,59.3,60.6,65.8,60.5,4196,349.821,5543932
2019-01-28 00:00:00,EHL,60,64.5,58.9,63,60.5,61.6,3013,189.192,3010121
2019-01-27 00:00:00,EHL,61.6,61.6,56.5,56.7,61.6,56,2551,410.916,6732704
2019-01-24 00:00:00,EHL,56,57.2,52.8,53,56,52.4,1716,108.917,1968989
2019-01-23 00:00:00,EHL,52.7,53.6,51.9,53,52.4,51.9,854,38.723,731539
2019-01-22 00:00:00,EHL,52.2,52.8,51.5,52.2,51.9,51.6,275,12.495,240440
2019-01-21 00:00:00,EHL,51.9,54.3,51.1,54,51.6,53.5,902,70.154,1329293
2019-01-20 00:00:00,EHL,52.9,54,52.6,52.9,53.5,52.5,714,30.795,578466
2019-01-17 00:00:00,EHL,53,54.7,52,54.6,52.5,54.4,610,23.934,449483
2019-01-16 00:00:00,EHL,54.5,57.6,54,56,54.4,55.9,1068,53.409,960429
2019-01-15 00:00:00,EHL,55.8,57.3,52.3,53.2,55.9,52.7,1498,88.635,1634809
2019-01-14 00:00:00,EHL,52.7,53,51.4,52.4,52.7,52,721,34.56,658988
2019-01-13 00:00:00,EHL,52.2,52.5,50,50.1,52,50.4,667,38.412,739543
2019-01-10 00:00:00,EHL,51,52.4,50.1,51.5,50.4,51.3,575,21.904,428355
2019-01-09 00:00:00,EHL,51.3,52,48.8,49.1,51.3,48.9,1102,39.835,781856
2019-01-08 00:00:00,EHL,49,49,47.6,48,48.9,47.8,316,16.112,329983
2019-01-07 00:00:00,EHL,48.1,48.7,47.5,48.2,47.8,48.2,218,6.911,144047
2019-01-06 00:00:00,EHL,48.2,48.5,47.9,48.1,48.2,48,250,8.903,184736
2019-01-03 00:00:00,EHL,48.5,48.5,47,48,48,48,203,6.845,142958
2019-01-02 00:00:00,EHL,48.5,48.5,46.4,47.7,48,47.1,202,7.813,164585
2019-01-01 00:00:00,EHL,47.2,47.2,46.4,46.4,47.1,46.6,104,3.475,73959
2020-12-30 00:00:00,EHL,41,41.7,41,41.3,41.3,41.3,218,7.95,191780
2020-12-29 00:00:00,EHL,41.3,41.8,41.2,41.4,41.3,41.6,182,5.42,130632
2020-12-28 00:00:00,EHL,41.6,41.8,41,41.8,41.6,40.9,181,3.894,94042
2020-12-27 00:00:00,EHL,40.6,41.9,40.4,40.9,40.9,40.7,378,12.275,298812
2020-12-24 00:00:00,EHL,40.7,40.9,40,40.2,40.7,40,204,9.377,232646
2020-12-23 00:00:00,EHL,40,40.5,39.8,39.9,40,39.9,147,5.008,124992
2020-12-22 00:00:00,EHL,40.1,40.2,39.4,40.2,39.9,39.4,82,1.122,28118
2020-12-21 00:00:00,EHL,39.4,40.8,39.1,40.5,39.4,40.6,246,6.756,170203
2020-12-20 00:00:00,EHL,40.1,41,39.8,40.1,40.6,40.5,156,3.328,82224
2020-12-17 00:00:00,EHL,40.1,41,39.9,39.9,40.5,39.8,118,5.171,127823
2020-12-15 00:00:00,EHL,39.8,40.5,39.7,40.4,39.8,40.3,76,1.284,32154
2020-12-14 00:00:00,EHL,40.4,40.7,39.5,40.1,40.3,40.2,175,4.271,106828
2020-12-13 00:00:00,EHL,40.3,41,40.1,40.9,40.2,40.6,103,1.532,37915
2020-12-10 00:00:00,EHL,40.4,41,40.4,41,40.6,40.5,126,2.495,61351
2020-12-09 00:00:00,EHL,40.4,41.4,40.1,41.4,40.5,41,154,3.571,87939
2020-12-08 00:00:00,EHL,41,41.6,40.4,41.6,41,41.1,205,4.559,111750
2020-12-07 00:00:00,EHL,41.3,41.3,40.5,41.3,41.1,40.5,219,7.265,176736
2020-12-06 00:00:00,EHL,40.6,40.8,40,40.3,40.5,40.4,98,2.077,51446
2020-12-03 00:00:00,EHL,40.6,40.8,40,40,40.4,40.1,176,4.989,123180
2020-12-02 00:00:00,EHL,40.3,40.3,39,39.1,40.1,39.6,152,3.205,80354
2020-12-01 00:00:00,EHL,39.8,39.9,38.9,38.9,39.6,38.8,94,2.482,62887
2020-11-30 00:00:00,EHL,38.8,39,38.7,38.7,38.8,38.7,79,2.925,75539
2020-11-29 00:00:00,EHL,38.7,39.2,38.7,38.7,38.7,38.7,30,1.389,35890
2020-11-26 00:00:00,EHL,38.7,39.1,38.7,38.7,38.7,38.9,50,1.548,39997
2020-11-25 00:00:00,EHL,38.9,39.1,38.7,38.7,38.9,38.7,55,1.283,33023
2020-11-24 00:00:00,EHL,38.7,39,38.7,38.8,38.7,38.7,49,1.276,32961
2020-11-23 00:00:00,EHL,38.8,39.1,38.7,38.7,38.7,38.7,37,0.666,17201
2020-11-22 00:00:00,EHL,38.7,39,38.7,38.7,38.7,38.7,43,0.696,17985
2020-11-19 00:00:00,EHL,38.7,39,38.7,38.8,38.7,39,57,1.065,27410
2020-11-18 00:00:00,EHL,38.7,39.3,38.7,38.8,39,38.7,85,2.234,57673
2020-11-17 00:00:00,EHL,38.7,39,38.7,38.7,38.7,38.7,107,2.75,70971
2020-11-16 00:00:00,EHL,38.7,39,38.7,39,38.7,39,111,2.988,77185
2020-11-15 00:00:00,EHL,39.2,39.6,38.7,39,39,39,106,3.557,91302
2020-11-12 00:00:00,EHL,39.3,39.7,39,39.7,39,40,141,2.668,68079
2020-11-11 00:00:00,EHL,39.9,40.3,39.7,40,40,40,65,2.077,51830
2020-11-10 00:00:00,EHL,40,40.4,39.9,40,40,40,102,4.164,103891
